user,operation,start_time,end_time,duration_sec
user_51,Запрос настроек,2025-03-29 00:06:30.939000,2025-03-29 00:06:36.939000,6.0
user_10,Вызов профиля,2025-03-29 00:06:34.939000,2025-03-29 00:06:41.939000,7.0
user_97,Вызов профиля,2025-03-29 00:06:41.939000,2025-03-29 00:06:42.939000,1.0
user_55,Запрос новостей,2025-03-29 00:06:45.939000,2025-03-29 00:06:55.939000,10.0
user_9,Запрос данных,2025-03-29 00:06:49.939000,2025-03-29 00:06:52.939000,3.0
user_72,Запрос данных,2025-03-29 00:06:51.939000,2025-03-29 00:06:57.939000,6.0
user_20,Запрос данных,2025-03-29 00:06:52.939000,2025-03-29 00:06:59.939000,7.0
user_51,Запрос новостей,2025-03-29 00:06:57.939000,2025-03-29 00:06:59.939000,2.0
user_92,Вызов профиля,2025-03-29 00:07:04.939000,2025-03-29 00:07:14.939000,10.0
user_25,Запрос данных,2025-03-29 00:07:06.939000,2025-03-29 00:07:13.939000,7.0
user_84,Авторизация,2025-03-29 00:07:16.939000,2025-03-29 00:07:19.939000,3.0
user_78,Запрос настроек,2025-03-29 00:07:21.939000,2025-03-29 00:07:25.939000,4.0
user_3,Авторизация,2025-03-29 00:07:28.939000,2025-03-29 00:07:29.939000,1.0
user_14,Вызов профиля,2025-03-29 00:07:30.939000,2025-03-29 00:07:35.939000,5.0
user_20,Запрос новостей,2025-03-29 00:07:39.939000,2025-03-29 00:07:45.939000,6.0
user_94,Авторизация,2025-03-29 00:07:42.939000,2025-03-29 00:07:47.939000,5.0
user_50,Запрос новостей,2025-03-29 00:07:47.939000,2025-03-29 00:07:49.939000,2.0
user_12,Авторизация,2025-03-29 00:07:52.939000,2025-03-29 00:07:55.939000,3.0
user_72,Вызов профиля,2025-03-29 00:07:57.939000,2025-03-29 00:07:59.939000,2.0
user_82,Запрос данных,2025-03-29 00:08:05.939000,2025-03-29 00:08:07.939000,2.0
user_46,Запрос новостей,2025-03-29 00:08:06.939000,2025-03-29 00:08:11.939000,5.0
user_14,Запрос новостей,2025-03-29 00:08:15.939000,2025-03-29 00:08:20.939000,5.0
user_20,Запрос новостей,2025-03-29 00:08:21.939000,2025-03-29 00:08:31.939000,10.0
user_100,Авторизация,2025-03-29 00:08:29.939000,2025-03-29 00:08:32.939000,3.0
user_31,Вызов профиля,2025-03-29 00:08:38.939000,2025-03-29 00:08:48.939000,10.0
user_98,Запрос данных,2025-03-29 00:08:43.939000,2025-03-29 00:08:44.939000,1.0
user_79,Запрос новостей,2025-03-29 00:08:53.939000,2025-03-29 00:09:03.939000,10.0
user_24,Вызов профиля,2025-03-29 00:08:54.939000,2025-03-29 00:08:55.939000,1.0
user_43,Запрос новостей,2025-03-29 00:09:04.939000,2025-03-29 00:09:10.939000,6.0
user_42,Вызов профиля,2025-03-29 00:09:09.939000,2025-03-29 00:09:16.939000,7.0
user_79,Вызов профиля,2025-03-29 00:09:18.939000,2025-03-29 00:09:27.939000,9.0
user_58,Запрос новостей,2025-03-29 00:09:26.939000,2025-03-29 00:09:34.939000,8.0
user_3,Запрос настроек,2025-03-29 00:09:35.939000,2025-03-29 00:09:44.939000,9.0
user_96,Запрос настроек,2025-03-29 00:09:43.939000,2025-03-29 00:09:53.939000,10.0
user_42,Запрос новостей,2025-03-29 00:09:53.939000,2025-03-29 00:10:01.939000,8.0
user_67,Запрос новостей,2025-03-29 00:09:56.939000,2025-03-29 00:09:58.939000,2.0
user_27,Запрос данных,2025-03-29 00:10:06.939000,2025-03-29 00:10:16.939000,10.0
user_7,Запрос данных,2025-03-29 00:10:16.939000,2025-03-29 00:10:24.939000,8.0
user_67,Запрос новостей,2025-03-29 00:10:22.939000,2025-03-29 00:10:30.939000,8.0
user_19,Запрос новостей,2025-03-29 00:10:26.939000,2025-03-29 00:10:27.939000,1.0
user_78,Запрос настроек,2025-03-29 00:10:31.939000,2025-03-29 00:10:38.939000,7.0
user_50,Запрос новостей,2025-03-29 00:10:32.939000,2025-03-29 00:10:42.939000,10.0
user_62,Запрос настроек,2025-03-29 00:10:34.939000,2025-03-29 00:10:43.939000,9.0
user_94,Вызов профиля,2025-03-29 00:10:40.939000,2025-03-29 00:10:47.939000,7.0
user_38,Запрос настроек,2025-03-29 00:10:41.939000,2025-03-29 00:10:43.939000,2.0
user_37,Запрос данных,2025-03-29 00:10:44.939000,2025-03-29 00:10:51.939000,7.0
user_66,Вызов профиля,2025-03-29 00:10:52.939000,2025-03-29 00:11:02.939000,10.0
user_98,Запрос новостей,2025-03-29 00:10:59.939000,2025-03-29 00:11:04.939000,5.0
user_15,Авторизация,2025-03-29 00:11:07.939000,2025-03-29 00:11:11.939000,4.0
user_87,Авторизация,2025-03-29 00:11:11.939000,2025-03-29 00:11:21.939000,10.0
user_20,Авторизация,2025-03-29 00:11:20.939000,2025-03-29 00:11:30.939000,10.0
user_19,Вызов профиля,2025-03-29 00:11:22.939000,2025-03-29 00:11:28.939000,6.0
user_94,Авторизация,2025-03-29 00:11:30.939000,2025-03-29 00:11:37.939000,7.0
user_55,Вызов профиля,2025-03-29 00:11:35.939000,2025-03-29 00:11:36.939000,1.0
user_59,Запрос новостей,2025-03-29 00:11:36.939000,2025-03-29 00:11:43.939000,7.0
user_81,Вызов профиля,2025-03-29 00:11:44.939000,2025-03-29 00:11:51.939000,7.0
user_39,Запрос данных,2025-03-29 00:11:45.939000,2025-03-29 00:11:47.939000,2.0
user_28,Вызов профиля,2025-03-29 00:11:49.939000,2025-03-29 00:11:54.939000,5.0
user_32,Запрос данных,2025-03-29 00:11:57.939000,2025-03-29 00:11:59.939000,2.0
user_52,Вызов профиля,2025-03-29 00:12:07.939000,2025-03-29 00:12:12.939000,5.0
user_64,Запрос новостей,2025-03-29 00:12:11.939000,2025-03-29 00:12:18.939000,7.0
user_59,Запрос данных,2025-03-29 00:12:12.939000,2025-03-29 00:12:19.939000,7.0
user_11,Запрос настроек,2025-03-29 00:12:22.939000,2025-03-29 00:12:25.939000,3.0
user_52,Запрос новостей,2025-03-29 00:12:24.939000,2025-03-29 00:12:34.939000,10.0
user_96,Вызов профиля,2025-03-29 00:12:27.939000,2025-03-29 00:12:30.939000,3.0
user_87,Запрос данных,2025-03-29 00:12:30.939000,2025-03-29 00:12:38.939000,8.0
user_15,Запрос настроек,2025-03-29 00:12:40.939000,2025-03-29 00:12:50.939000,10.0
user_65,Вызов профиля,2025-03-29 00:12:43.939000,2025-03-29 00:12:45.939000,2.0
user_5,Запрос настроек,2025-03-29 00:12:46.939000,2025-03-29 00:12:48.939000,2.0
user_76,Запрос новостей,2025-03-29 00:12:55.939000,2025-03-29 00:13:03.939000,8.0
user_22,Запрос новостей,2025-03-29 00:13:00.939000,2025-03-29 00:13:02.939000,2.0
user_98,Авторизация,2025-03-29 00:13:08.939000,2025-03-29 00:13:09.939000,1.0
user_91,Вызов профиля,2025-03-29 00:13:15.939000,2025-03-29 00:13:25.939000,10.0
user_18,Запрос новостей,2025-03-29 00:13:18.939000,2025-03-29 00:13:22.939000,4.0
user_45,Запрос настроек,2025-03-29 00:13:22.939000,2025-03-29 00:13:28.939000,6.0
user_52,Авторизация,2025-03-29 00:13:24.939000,2025-03-29 00:13:29.939000,5.0
user_32,Запрос настроек,2025-03-29 00:13:27.939000,2025-03-29 00:13:36.939000,9.0
user_63,Запрос данных,2025-03-29 00:13:29.939000,2025-03-29 00:13:30.939000,1.0
user_1,Запрос настроек,2025-03-29 00:13:30.939000,2025-03-29 00:13:40.939000,10.0
user_88,Авторизация,2025-03-29 00:13:40.939000,2025-03-29 00:13:49.939000,9.0
user_4,Вызов профиля,2025-03-29 00:13:45.939000,2025-03-29 00:13:52.939000,7.0
user_50,Запрос данных,2025-03-29 00:13:48.939000,2025-03-29 00:13:56.939000,8.0
user_39,Авторизация,2025-03-29 00:13:58.939000,2025-03-29 00:14:02.939000,4.0
user_20,Запрос данных,2025-03-29 00:14:07.939000,2025-03-29 00:14:14.939000,7.0
user_97,Запрос новостей,2025-03-29 00:14:17.939000,2025-03-29 00:14:26.939000,9.0
user_2,Авторизация,2025-03-29 00:14:18.939000,2025-03-29 00:14:25.939000,7.0
user_9,Авторизация,2025-03-29 00:14:25.939000,2025-03-29 00:14:29.939000,4.0
user_14,Запрос новостей,2025-03-29 00:14:35.939000,2025-03-29 00:14:42.939000,7.0
user_4,Запрос данных,2025-03-29 00:14:37.939000,2025-03-29 00:14:44.939000,7.0
user_64,Запрос настроек,2025-03-29 00:14:43.939000,2025-03-29 00:14:51.939000,8.0
user_2,Запрос настроек,2025-03-29 00:14:52.939000,2025-03-29 00:14:55.939000,3.0
user_35,Запрос данных,2025-03-29 00:15:01.939000,2025-03-29 00:15:03.939000,2.0
user_55,Вызов профиля,2025-03-29 00:15:10.939000,2025-03-29 00:15:15.939000,5.0
user_42,Запрос новостей,2025-03-29 00:15:20.939000,2025-03-29 00:15:28.939000,8.0
user_86,Запрос настроек,2025-03-29 00:15:22.939000,2025-03-29 00:15:27.939000,5.0
user_95,Вызов профиля,2025-03-29 00:15:29.939000,2025-03-29 00:15:37.939000,8.0
user_15,Запрос данных,2025-03-29 00:15:33.939000,2025-03-29 00:15:34.939000,1.0
user_27,Авторизация,2025-03-29 00:15:41.939000,2025-03-29 00:15:50.939000,9.0
user_9,Запрос новостей,2025-03-29 00:15:50.939000,2025-03-29 00:15:54.939000,4.0
user_55,Вызов профиля,2025-03-29 00:15:52.939000,2025-03-29 00:15:54.939000,2.0
user_70,Авторизация,2025-03-29 00:15:55.939000,2025-03-29 00:16:03.939000,8.0
user_95,Запрос настроек,2025-03-29 00:16:01.939000,2025-03-29 00:16:10.939000,9.0
user_58,Вызов профиля,2025-03-29 00:16:05.939000,2025-03-29 00:16:10.939000,5.0
user_82,Запрос настроек,2025-03-29 00:16:13.939000,2025-03-29 00:16:21.939000,8.0
user_5,Запрос настроек,2025-03-29 00:16:21.939000,2025-03-29 00:16:22.939000,1.0
user_75,Авторизация,2025-03-29 00:16:26.939000,2025-03-29 00:16:27.939000,1.0
user_96,Запрос данных,2025-03-29 00:16:29.939000,2025-03-29 00:16:32.939000,3.0
user_19,Вызов профиля,2025-03-29 00:16:31.939000,2025-03-29 00:16:41.939000,10.0
user_82,Вызов профиля,2025-03-29 00:16:39.939000,2025-03-29 00:16:49.939000,10.0
user_90,Вызов профиля,2025-03-29 00:16:41.939000,2025-03-29 00:16:50.939000,9.0
user_24,Запрос данных,2025-03-29 00:16:46.939000,2025-03-29 00:16:47.939000,1.0
user_6,Авторизация,2025-03-29 00:16:47.939000,2025-03-29 00:16:51.939000,4.0
user_78,Запрос новостей,2025-03-29 00:16:55.939000,2025-03-29 00:17:05.939000,10.0
user_71,Запрос данных,2025-03-29 00:16:57.939000,2025-03-29 00:17:01.939000,4.0
user_40,Запрос данных,2025-03-29 00:16:59.939000,2025-03-29 00:17:04.939000,5.0
user_1,Вызов профиля,2025-03-29 00:17:00.939000,2025-03-29 00:17:04.939000,4.0
user_81,Запрос данных,2025-03-29 00:17:09.939000,2025-03-29 00:17:11.939000,2.0
user_44,Авторизация,2025-03-29 00:17:10.939000,2025-03-29 00:17:18.939000,8.0
user_82,Запрос данных,2025-03-29 00:17:19.939000,2025-03-29 00:17:26.939000,7.0
user_3,Вызов профиля,2025-03-29 00:17:22.939000,2025-03-29 00:17:31.939000,9.0
user_3,Вызов профиля,2025-03-29 00:17:23.939000,2025-03-29 00:17:27.939000,4.0
user_93,Запрос данных,2025-03-29 00:17:28.939000,2025-03-29 00:17:30.939000,2.0
user_21,Авторизация,2025-03-29 00:17:36.939000,2025-03-29 00:17:40.939000,4.0
user_72,Авторизация,2025-03-29 00:17:42.939000,2025-03-29 00:17:46.939000,4.0
user_28,Запрос новостей,2025-03-29 00:17:47.939000,2025-03-29 00:17:57.939000,10.0
user_38,Запрос новостей,2025-03-29 00:17:56.939000,2025-03-29 00:18:03.939000,7.0
user_35,Запрос настроек,2025-03-29 00:18:03.939000,2025-03-29 00:18:11.939000,8.0
user_13,Вызов профиля,2025-03-29 00:18:13.939000,2025-03-29 00:18:21.939000,8.0
user_16,Запрос данных,2025-03-29 00:18:19.939000,2025-03-29 00:18:28.939000,9.0
user_96,Вызов профиля,2025-03-29 00:18:23.939000,2025-03-29 00:18:27.939000,4.0
user_98,Вызов профиля,2025-03-29 00:18:29.939000,2025-03-29 00:18:35.939000,6.0
user_86,Запрос данных,2025-03-29 00:18:38.939000,2025-03-29 00:18:48.939000,10.0
user_56,Запрос данных,2025-03-29 00:18:40.939000,2025-03-29 00:18:41.939000,1.0
user_1,Авторизация,2025-03-29 00:18:44.939000,2025-03-29 00:18:52.939000,8.0
user_20,Вызов профиля,2025-03-29 00:18:46.939000,2025-03-29 00:18:55.939000,9.0
user_68,Запрос данных,2025-03-29 00:18:50.939000,2025-03-29 00:18:58.939000,8.0
user_14,Запрос настроек,2025-03-29 00:18:58.939000,2025-03-29 00:19:01.939000,3.0
user_51,Авторизация,2025-03-29 00:19:08.939000,2025-03-29 00:19:12.939000,4.0
user_69,Авторизация,2025-03-29 00:19:16.939000,2025-03-29 00:19:19.939000,3.0
user_53,Запрос настроек,2025-03-29 00:19:26.939000,2025-03-29 00:19:27.939000,1.0
user_9,Авторизация,2025-03-29 00:19:36.939000,2025-03-29 00:19:38.939000,2.0
user_83,Запрос новостей,2025-03-29 00:19:37.939000,2025-03-29 00:19:45.939000,8.0
user_69,Запрос данных,2025-03-29 00:19:45.939000,2025-03-29 00:19:52.939000,7.0
user_72,Авторизация,2025-03-29 00:19:49.939000,2025-03-29 00:19:52.939000,3.0
user_79,Вызов профиля,2025-03-29 00:19:57.939000,2025-03-29 00:20:03.939000,6.0
user_28,Запрос данных,2025-03-29 00:20:02.939000,2025-03-29 00:20:08.939000,6.0
user_60,Запрос новостей,2025-03-29 00:20:04.939000,2025-03-29 00:20:08.939000,4.0
user_14,Запрос данных,2025-03-29 00:20:06.939000,2025-03-29 00:20:10.939000,4.0
user_20,Запрос новостей,2025-03-29 00:20:10.939000,2025-03-29 00:20:17.939000,7.0
user_74,Запрос новостей,2025-03-29 00:20:12.939000,2025-03-29 00:20:16.939000,4.0
user_66,Вызов профиля,2025-03-29 00:20:20.939000,2025-03-29 00:20:29.939000,9.0
user_99,Запрос новостей,2025-03-29 00:20:21.939000,2025-03-29 00:20:29.939000,8.0
user_2,Авторизация,2025-03-29 00:20:25.939000,2025-03-29 00:20:34.939000,9.0
user_41,Запрос настроек,2025-03-29 00:20:27.939000,2025-03-29 00:20:30.939000,3.0
user_11,Запрос настроек,2025-03-29 00:20:34.939000,2025-03-29 00:20:39.939000,5.0
user_41,Запрос данных,2025-03-29 00:20:40.939000,2025-03-29 00:20:45.939000,5.0
user_34,Запрос настроек,2025-03-29 00:20:41.939000,2025-03-29 00:20:45.939000,4.0
user_58,Запрос данных,2025-03-29 00:20:47.939000,2025-03-29 00:20:52.939000,5.0
user_46,Запрос новостей,2025-03-29 00:20:52.939000,2025-03-29 00:20:55.939000,3.0
user_89,Запрос данных,2025-03-29 00:20:58.939000,2025-03-29 00:21:08.939000,10.0
user_45,Запрос новостей,2025-03-29 00:20:59.939000,2025-03-29 00:21:03.939000,4.0
user_9,Запрос данных,2025-03-29 00:21:01.939000,2025-03-29 00:21:07.939000,6.0
user_97,Авторизация,2025-03-29 00:21:10.939000,2025-03-29 00:21:14.939000,4.0
user_31,Запрос новостей,2025-03-29 00:21:13.939000,2025-03-29 00:21:18.939000,5.0
user_81,Запрос новостей,2025-03-29 00:21:18.939000,2025-03-29 00:21:26.939000,8.0
user_15,Вызов профиля,2025-03-29 00:21:21.939000,2025-03-29 00:21:30.939000,9.0
user_100,Запрос данных,2025-03-29 00:21:27.939000,2025-03-29 00:21:29.939000,2.0
user_71,Запрос новостей,2025-03-29 00:21:31.939000,2025-03-29 00:21:34.939000,3.0
user_35,Запрос новостей,2025-03-29 00:21:37.939000,2025-03-29 00:21:39.939000,2.0
user_63,Запрос новостей,2025-03-29 00:21:45.939000,2025-03-29 00:21:48.939000,3.0
user_60,Вызов профиля,2025-03-29 00:21:49.939000,2025-03-29 00:21:54.939000,5.0
user_31,Авторизация,2025-03-29 00:21:59.939000,2025-03-29 00:22:08.939000,9.0
user_67,Запрос настроек,2025-03-29 00:22:07.939000,2025-03-29 00:22:15.939000,8.0
user_45,Запрос настроек,2025-03-29 00:22:11.939000,2025-03-29 00:22:19.939000,8.0
user_18,Авторизация,2025-03-29 00:22:13.939000,2025-03-29 00:22:23.939000,10.0
user_5,Запрос новостей,2025-03-29 00:22:23.939000,2025-03-29 00:22:29.939000,6.0
user_68,Запрос настроек,2025-03-29 00:22:25.939000,2025-03-29 00:22:26.939000,1.0
user_89,Запрос данных,2025-03-29 00:22:29.939000,2025-03-29 00:22:35.939000,6.0
user_26,Запрос настроек,2025-03-29 00:22:31.939000,2025-03-29 00:22:38.939000,7.0
user_18,Запрос новостей,2025-03-29 00:22:40.939000,2025-03-29 00:22:45.939000,5.0
user_55,Запрос настроек,2025-03-29 00:22:41.939000,2025-03-29 00:22:45.939000,4.0
user_62,Авторизация,2025-03-29 00:22:46.939000,2025-03-29 00:22:47.939000,1.0
user_60,Вызов профиля,2025-03-29 00:22:54.939000,2025-03-29 00:23:04.939000,10.0
user_33,Запрос настроек,2025-03-29 00:23:02.939000,2025-03-29 00:23:05.939000,3.0
user_87,Вызов профиля,2025-03-29 00:23:04.939000,2025-03-29 00:23:12.939000,8.0
user_54,Запрос новостей,2025-03-29 00:23:05.939000,2025-03-29 00:23:08.939000,3.0
user_63,Авторизация,2025-03-29 00:23:08.939000,2025-03-29 00:23:18.939000,10.0
user_17,Запрос новостей,2025-03-29 00:23:16.939000,2025-03-29 00:23:17.939000,1.0
user_53,Вызов профиля,2025-03-29 00:23:19.939000,2025-03-29 00:23:22.939000,3.0
user_39,Авторизация,2025-03-29 00:23:27.939000,2025-03-29 00:23:33.939000,6.0
user_95,Вызов профиля,2025-03-29 00:23:30.939000,2025-03-29 00:23:39.939000,9.0
user_5,Запрос данных,2025-03-29 00:23:40.939000,2025-03-29 00:23:42.939000,2.0
user_99,Вызов профиля,2025-03-29 00:23:41.939000,2025-03-29 00:23:50.939000,9.0
user_32,Запрос новостей,2025-03-29 00:23:44.939000,2025-03-29 00:23:47.939000,3.0
user_56,Запрос настроек,2025-03-29 00:23:49.939000,2025-03-29 00:23:51.939000,2.0
user_42,Запрос новостей,2025-03-29 00:23:53.939000,2025-03-29 00:24:01.939000,8.0
user_94,Запрос новостей,2025-03-29 00:24:00.939000,2025-03-29 00:24:02.939000,2.0
user_87,Авторизация,2025-03-29 00:24:01.939000,2025-03-29 00:24:05.939000,4.0
user_18,Запрос новостей,2025-03-29 00:24:09.939000,2025-03-29 00:24:19.939000,10.0
user_12,Запрос данных,2025-03-29 00:24:16.939000,2025-03-29 00:24:21.939000,5.0
user_23,Вызов профиля,2025-03-29 00:24:19.939000,2025-03-29 00:24:29.939000,10.0
user_12,Авторизация,2025-03-29 00:24:24.939000,2025-03-29 00:24:34.939000,10.0
user_45,Запрос данных,2025-03-29 00:24:30.939000,2025-03-29 00:24:32.939000,2.0
user_88,Авторизация,2025-03-29 00:24:37.939000,2025-03-29 00:24:47.939000,10.0
user_91,Запрос новостей,2025-03-29 00:24:43.939000,2025-03-29 00:24:46.939000,3.0
user_53,Запрос данных,2025-03-29 00:24:49.939000,2025-03-29 00:24:51.939000,2.0
user_93,Запрос данных,2025-03-29 00:24:57.939000,2025-03-29 00:25:03.939000,6.0
user_17,Запрос настроек,2025-03-29 00:24:59.939000,2025-03-29 00:25:05.939000,6.0
user_54,Авторизация,2025-03-29 00:25:07.939000,2025-03-29 00:25:16.939000,9.0
user_88,Вызов профиля,2025-03-29 00:25:11.939000,2025-03-29 00:25:19.939000,8.0
user_70,Запрос новостей,2025-03-29 00:25:20.939000,2025-03-29 00:25:22.939000,2.0
user_70,Запрос новостей,2025-03-29 00:25:30.939000,2025-03-29 00:25:36.939000,6.0
user_55,Авторизация,2025-03-29 00:25:40.939000,2025-03-29 00:25:43.939000,3.0
user_29,Запрос настроек,2025-03-29 00:25:45.939000,2025-03-29 00:25:49.939000,4.0
user_14,Запрос данных,2025-03-29 00:25:52.939000,2025-03-29 00:25:58.939000,6.0
user_33,Запрос настроек,2025-03-29 00:25:54.939000,2025-03-29 00:25:59.939000,5.0
user_21,Запрос настроек,2025-03-29 00:26:01.939000,2025-03-29 00:26:10.939000,9.0
user_61,Авторизация,2025-03-29 00:26:05.939000,2025-03-29 00:26:15.939000,10.0
user_20,Авторизация,2025-03-29 00:26:09.939000,2025-03-29 00:26:11.939000,2.0
user_51,Вызов профиля,2025-03-29 00:26:16.939000,2025-03-29 00:26:25.939000,9.0
user_90,Авторизация,2025-03-29 00:26:18.939000,2025-03-29 00:26:21.939000,3.0
user_24,Авторизация,2025-03-29 00:26:26.939000,2025-03-29 00:26:31.939000,5.0
user_71,Запрос новостей,2025-03-29 00:26:29.939000,2025-03-29 00:26:34.939000,5.0
user_99,Запрос новостей,2025-03-29 00:26:34.939000,2025-03-29 00:26:35.939000,1.0
user_20,Вызов профиля,2025-03-29 00:26:40.939000,2025-03-29 00:26:47.939000,7.0
user_73,Запрос данных,2025-03-29 00:26:45.939000,2025-03-29 00:26:49.939000,4.0
user_25,Запрос настроек,2025-03-29 00:26:53.939000,2025-03-29 00:26:54.939000,1.0
user_70,Запрос новостей,2025-03-29 00:26:58.939000,2025-03-29 00:27:07.939000,9.0
user_92,Авторизация,2025-03-29 00:27:02.939000,2025-03-29 00:27:12.939000,10.0
user_46,Запрос настроек,2025-03-29 00:27:11.939000,2025-03-29 00:27:12.939000,1.0
user_71,Авторизация,2025-03-29 00:27:16.939000,2025-03-29 00:27:21.939000,5.0
user_9,Запрос данных,2025-03-29 00:27:20.939000,2025-03-29 00:27:21.939000,1.0
user_1,Авторизация,2025-03-29 00:27:29.939000,2025-03-29 00:27:32.939000,3.0
user_57,Запрос новостей,2025-03-29 00:27:35.939000,2025-03-29 00:27:38.939000,3.0
user_44,Запрос данных,2025-03-29 00:27:45.939000,2025-03-29 00:27:46.939000,1.0
user_34,Авторизация,2025-03-29 00:27:52.939000,2025-03-29 00:28:02.939000,10.0
user_17,Запрос данных,2025-03-29 00:28:00.939000,2025-03-29 00:28:04.939000,4.0
user_55,Запрос данных,2025-03-29 00:28:09.939000,2025-03-29 00:28:19.939000,10.0
user_16,Запрос данных,2025-03-29 00:28:16.939000,2025-03-29 00:28:22.939000,6.0
user_2,Вызов профиля,2025-03-29 00:28:21.939000,2025-03-29 00:28:28.939000,7.0
user_23,Запрос настроек,2025-03-29 00:28:29.939000,2025-03-29 00:28:38.939000,9.0
user_54,Авторизация,2025-03-29 00:28:32.939000,2025-03-29 00:28:38.939000,6.0
user_56,Запрос настроек,2025-03-29 00:28:37.939000,2025-03-29 00:28:40.939000,3.0
user_10,Запрос данных,2025-03-29 00:28:44.939000,2025-03-29 00:28:46.939000,2.0
user_69,Запрос новостей,2025-03-29 00:28:54.939000,2025-03-29 00:28:57.939000,3.0
user_4,Запрос данных,2025-03-29 00:28:58.939000,2025-03-29 00:29:02.939000,4.0
user_73,Запрос данных,2025-03-29 00:29:04.939000,2025-03-29 00:29:09.939000,5.0
user_48,Авторизация,2025-03-29 00:29:06.939000,2025-03-29 00:29:10.939000,4.0
user_38,Вызов профиля,2025-03-29 00:29:14.939000,2025-03-29 00:29:18.939000,4.0
user_89,Вызов профиля,2025-03-29 00:29:20.939000,2025-03-29 00:29:21.939000,1.0
user_18,Вызов профиля,2025-03-29 00:29:25.939000,2025-03-29 00:29:27.939000,2.0
user_4,Авторизация,2025-03-29 00:29:33.939000,2025-03-29 00:29:42.939000,9.0
user_55,Вызов профиля,2025-03-29 00:29:43.939000,2025-03-29 00:29:49.939000,6.0
user_20,Вызов профиля,2025-03-29 00:29:47.939000,2025-03-29 00:29:53.939000,6.0
user_56,Запрос новостей,2025-03-29 00:29:56.939000,2025-03-29 00:30:00.939000,4.0
user_74,Запрос данных,2025-03-29 00:29:58.939000,2025-03-29 00:30:00.939000,2.0
user_77,Запрос данных,2025-03-29 00:30:08.939000,2025-03-29 00:30:10.939000,2.0
user_71,Запрос настроек,2025-03-29 00:30:09.939000,2025-03-29 00:30:11.939000,2.0
user_32,Запрос настроек,2025-03-29 00:30:10.939000,2025-03-29 00:30:11.939000,1.0
user_1,Авторизация,2025-03-29 00:30:13.939000,2025-03-29 00:30:15.939000,2.0
user_18,Вызов профиля,2025-03-29 00:30:18.939000,2025-03-29 00:30:28.939000,10.0
user_85,Запрос данных,2025-03-29 00:30:22.939000,2025-03-29 00:30:30.939000,8.0
user_30,Авторизация,2025-03-29 00:30:30.939000,2025-03-29 00:30:33.939000,3.0
user_78,Запрос новостей,2025-03-29 00:30:31.939000,2025-03-29 00:30:41.939000,10.0
user_45,Запрос новостей,2025-03-29 00:30:33.939000,2025-03-29 00:30:38.939000,5.0
user_68,Вызов профиля,2025-03-29 00:30:37.939000,2025-03-29 00:30:47.939000,10.0
